question;image;a;b;c;correct
Ovlivòují síly pùsobící na náklad pøi prùjezdu zatáèkou bezpeènost jízdy?;;Ne, tyto síly nemají ádnı vliv na náklad.;Ano, náklad se mùe posunout nebo spadnout.;Ano, ale jen pøi pøepravì sypkého materiálu.;b
Je jezdec na koni, kterı se pohybuje po pozemní komunikaci, øidièem a platí pro nìj povinnosti a práva úèastníkù provozu na pozemních komunikacích?;;Ano.;Ne.;;a
Bìhem jízdy mùe kouøit:;;Øidiè nákladního vozidla.;Øidiè motocyklu.;Øidiè autobusu.;a
Øidiè motorového vozidla, jeho celková hmotnost nepøevyšuje 3.500 kg, smí v obci zastavit a stát:;;I kolmo, popøípadì šikmo k okraji pozemní komunikace nebo zastavit v druhé øadì, pokud tím není ohroena bezpeènost a plynulost provozu.;I kolmo, popøípadì šikmo k okraji pozemní komunikace; ve druhé øadì smí zastavit pouze øidiè vozidla taxisluby.;Pouze vpravo ve smìru jízdy rovnobìnì s okrajem pozemní komunikace a co nejblíe k nìmu; øidiè vozidla taxisluby smí zastavit i v druhé øadì.;a
Do skupiny tvoøené vozidly s právem pøednostní jízdy a vozidly jimi doprovázenımi se øidièi ostatních vozidel:;;Smìjí zaøazovat jen za nesníené viditelnosti.;Smìjí zaøazovat jen se zvıšenou opatrností.;Nesmìjí zaøazovat.;c
Místní úprava provozu na pozemních komunikacích:;;Je úprava silnièního provozu podøazená obecné úpravì silnièního provozu.;Neplatí za sníené viditelnosti.;Je nadøazená obecné úpravì provozu na pozemních komunikacích.;c
Pìší zóna je:;;Oblast, její zaèátek je oznaèen dopravní znaèkou "Pìší zóna" a konec je oznaèen dopravní znaèkou "Konec pìší zóny".;Oblast, její zaèátek je oznaèen dopravní znaèkou "Stezka pro chodce" a konec je oznaèen dopravní znaèkou "Konec stezky pro chodce".;Kadı chodník, oddìlenı od vozovky vıškovì nebo jinak, kterı jiní úèastníci provozu ne chodci nesmí pouít.;a
V obytné a pìší zónì smí øidiè jet rychlostí nejvıše:;;40 km/h.;20 km/h.;30 km/h.;b
Na pozemní komunikaci o tøech jízdních pruzích vyznaèenıch na vozovce v jednom smìru jízdy smí øidiè pøejídìt z levého jízdního pruhu do støedního jízdního pruhu jen:;;Tehdy, neohrozí-li øidièe pøejídìjícího do støedního jízdního pruhu z pravého jízdního pruhu.;Pokud má jistotu, e neomezí øidièe vozidel jedoucích za ním.;Tehdy, neomezí-li øidièe pøejídìjícího do støedního jízdního pruhu z pravého jízdního pruhu.;a
Provozovatel vozidla nesmí pøikázat nebo svìøit samostatné øízení vozidla:;;Osobì, která je dritelem jen cestovního pasu a odpovídajícího øidièského oprávnìní.;Osobì, o které nezná údaje potøebné k urèení její totonosti.;Osobì, u které nezná její vìk.;b
Øidiè pøi vjídìní z úèelové pozemní komunikace na jinou pozemní komunikaci:;;Nedává pøednost v jízdì.;Musí dát pøednost v jízdì vozidlùm nebo jezdcùm na zvíøatech nebo organizovanému útvaru chodcù nebo prùvodcùm hnanıch zvíøat se zvíøaty.;Dává pøednost v jízdì vozidlùm pøijídìjícím zleva.;b
Pokud hustota provozu na dálnici a rychlostní silnici o dvou jízdních pruzích v jednom smìru jízdy vyvolá vznik kolony stojících vozidel, jsou øidièi soubìnì jedoucích vozidel povinni:;;vytvoøit mezi jízdními pruhy prostor pro prùjezd vozidel s právem pøednostní jízdy;Rozsvítit stanovené osvìtlení vozidla.;Sníit vzájemnı boèní odstup.;a
Pokud hustota provozu na silnici pro motorová vozidla o dvou jízdních pruzích v jednom smìru jízdy vyvolá vznik kolony stojících vozidel, jsou øidièi soubìnì jedoucích vozidel povinni:;;vytvoøit mezi jízdními pruhy prostor pro prùjezd vozidel s právem pøednostní jízdy;Øadit se prùbìnì do pravého jízdního pruhu.;Øadit se prùbìnì do levého jízdního pruhu.;a
Øidiè je povinen podrobit se vyšetøení ke zjištìní, zda není ovlivnìn alkoholem nebo jinou návykovou látkou:;;Na vızvu starosty obce.;Na vızvu policisty nebo stráníka obecní policie.;Na vızvu pracovníka dopravního podniku.;b
Je-li pro zaøazování do prùbìného jízdního pruhu zøízen pøipojovací jízdní pruh:;;Je øidiè povinen pøed zaøazením do prùbìného pruhu zastavit.;Musí øidiè jedoucí v prùbìném pruhu sníit rychlost jízdy.;Je øidiè povinen pøed zaøazením do prùbìného pruhu uít pøipojovacího pruhu.;c
Øidiè nesmí pøedjídìt na køiovatce a v tìsné blízkosti pøed ní; tento zákaz neplatí:;;Na hlavní pozemní komunikaci.;Pokud je vozidlo øádnì osvìtleno.;Dává-li øidiè øádnì a vèas znamení o zmìnì smìru jízdy.;a
Øidiè jízdní soupravy, její celková délka pøesahuje 7 m, nesmí pøedjídìt jiné vozidlo:;;Pokud k jeho pøedjetí nemá dostateènou rychlost, take by omezil v jízdì ostatní vozidla svou vıraznì niší rychlostí jízdy.;Nejede-li jím øízené vozidlo rychlostí alespoò 50 km/h.;Pokud je vıraznì sníena viditelnost.;a
Zastavovat vozidlo je oprávnìn:;;Policista ve stejnokroji.;Kdokoliv.;Ten, kdo je k tomu povìøen policistou.;a
K mìøení rychlosti vozidel je oprávnìna:;;Jen policie.;Policie a obecní policie.;Jen obecní policie.;b
Øidiè motorového vozidla je povinen:;;Bıt za jízdy pøipoután na sedadle bezpeènostním pásem, pokud jím je sedadlo povinnì vybaveno podle zvláštního právního pøedpisu.;Bıt pøipoután na sedadle bezpeènostním pásem, pokud jím je sedadlo povinnì vybaveno podle zvláštního právního pøedpisu, jen za jízdy mimo obec.;Se za jízdy pøipoutat bezpeènostními pásy.;a
Dojde-li pøi jízdì vozidla v tunelu k poruše vozidla, pro kterou se toto vozidlo stalo nepojízdnım, nebo dojde-li k dopravní nehodì, je øidiè povinen neprodlenì:;;Opustit tunel.;Vypnout motor, a je-li k vytápìní vozidla pouito nezávislého topení, vypnout i toto topení.;Vypnout osvìtlení vozidla.;b
Øidiè nesmí sníit náhle rychlost jízdy nebo náhle zastavit:;;Pokud to nevyaduje bezpeènost provozu na pozemních komunikacích.;S vıjimkou pøípadu zdravotní nevolnosti.;S vıjimkou pøípadu, kdy je zastavován pracovníkem dráhy.;a
Svislé zákazové dopravní znaèky:;;Upozoròují na místa, kde øidièi hrozí nebezpeèí.;Ukládají úèastníku provozu na pozemních komunikacích zákazy nebo omezení.;Informují øidièe motorovıch vozidel o omezeních na silnici.;b
Vodorovné dopravní znaèky jsou vyznaèeny:;;Barvou nebo jinım srozumitelnım zpùsobem; pøechodná zmìna místní úpravy provozu na pozemních komunikacích je vyznaèena lutou nebo oranovou barvou.;Na tabulích; pøechodné zmìny provozu jsou provedeny èervenou barvou.;Pomocí pøíslušnıch dopravních zaøízení.;a
Na dálnici a na silnici pro motorová vozidla je vleèení motorového vozidla dovoleno jen tehdy:;;Je-li vleèeno po krajnici (v odstavném pruhu).;Je-li mono pøi jízdì po rovinì dosáhnout rychlosti nejménì 60 km/h.;Jestlie je to nutné k jeho odstranìní z dálnice nebo ze silnice pro motorová vozidla; vozidlo smí bıt vleèeno jen k nejblišímu vıjezdu, kde musí dálnici nebo silnici pro motorová vozidla opustit.;c
Na dálnici je vleèení motorového vozidla dovoleno jen tehdy:;;Je-li vleèeno po krajnici nebo v odstavném pruhu.;Je-li mono pøi jízdì po rovinì dosáhnout rychlosti nejménì 65 km/h.;Jestlie je to nutné k jeho odstranìní z dálnice nebo ze silnice pro motorová vozidla; vozidlo smí bıt vleèeno jen k nejblišímu vıjezdu, kde musí dálnici nebo silnici pro motorová vozidla opustit.;c
Na silnici pro motorová vozidla je vleèení motorového vozidla dovoleno jen tehdy:;;Jestlie maximální pøípustná hmotnost vleèeného vozidla nepøevyšuje 3.500 kg.;Je-li mono pøi jízdì po rovinì dosáhnout rychlosti nejménì 80 km/h.;Jestlie je to nutné k jeho odstranìní z dálnice nebo ze silnice pro motorová vozidla; vozidlo smí bıt vleèeno jen k nejblišímu vıjezdu, kde musí dálnici nebo silnici pro motorová vozidla opustit.;c
Øidiè smí na dálnici a na silnici pro motorová vozidla vjídìt a z nich vyjídìt:;;Jen na místech k tomu urèenıch.;Z kteréhokoliv místa nebo pozemku pøiléhajícího k dálnici nebo silnici pro motorová vozidla.;Kdekoliv.;a
Zastavit s vozidlem ve druhé øadì mùete jen tehdy:;;Zùstane-li volnı alespoò jeden jízdní pruh o šíøce nejménì 3 m.;Nelze-li s vozidlem ve vzdálenosti menší ne 100 m zastavit pøi okraji pozemní komunikace.;Pøepravujete-li osobu tìce postienou nebo tìce pohybovì postienou.;a
Silnice pro motorová vozidla je:;;Pozemní komunikace oznaèená dopravní znaèkou "Silnice pro motorová vozidla".;Kadá silnice I. tøídy.;Kadá pozemní komunikace o nejménì dvou jízdních pruzích v jednom smìru jízdy, pokud vede mimo obec.;a
Pøedjídí se:;;Vlevo, a to bez vıjimky.;Vpravo nebo vlevo, podle toho, kde je v dané situaci více prostoru pro bezpeèné pøedjetí.;Vlevo; vpravo se pøedjídí vozidlo, které mìní smìr jízdy vlevo a není-li ji pochybnosti o dalším smìru jeho jízdy.;c
Nemotorové vozidlo je:;;Pøípojné vozidlo a vozidlo pohybující se pomocí lidské nebo zvíøecí síly, napøíklad jízdní kolo, ruèní vozík nebo potahové vozidlo.;Kadé vozidlo pohánìné jinım ne spalovacím motorem, napøíklad elektromobil.;Kolejové vozidlo, které se úèastní provozu na pozemních komunikacích.;a
Øidiè motorového vozidla musí mít pøi øízení u sebe:;;Finanèní hotovost nejménì 5.000 Kè.;Øidièskı prùkaz.;Reflexní vestu.;b
Øidiè motorového vozidla musí mít pøi øízení u sebe:;;Návod k ovládání a údrbì vozidla.;Osvìdèení o registraci vozidla.;Sluneèní brıle nebo jinı prostøedek slouící k ochranì zraku pøed oslnìním.;b
Pøipojovací pruh je:;;Jízdní pruh vyhrazenı jen pro vozidla hromadné dopravy osob.;Jízdní pruh urèenı pro pomalá vozidla, která nemohou v daném úseku dosáhnout okamité rychlosti nejménì 60 km/h.;Jízdní pruh urèenı pro zaøazování vozidel do prùbìného pruhu.;c
Jízdní pruh, do kterého hodlá pøejet øidiè vozidla z vıhledu, se nazıvá:;;Pøipojovací pruh.;Odboèovací pruh.;Prùbìnı pruh.;b
Je jezdec na kolobìce, kterı se pohybuje po pozemní komunikaci, øidièem?;;Ne.;Ano.;;b
Dávat svìtelné vıstrané znamení krátkım pøerušovanım rozsvícením dálkovıch svìtel nebo pøepínáním potkávacích a dálkovıch svìtel k upozornìní øidièe pøedjídìného vozidla:;;Je zakázáno.;Je dovoleno.;Je dovoleno pouze na dálnici a silnici pro motorová vozidla.;b
Dávat zvukové vıstrané znamení k upozornìní øidièe pøedjídìného vozidla:;;Je zakázáno.;Je dovoleno.;Je dovoleno pouze mimo obec.;c
Je-li pro zaøazování do prùbìného jízdního pruhu zøízen pøipojovací pruh:;;Je øidiè povinen pøed zaøazením do prùbìného pruhu uít pøipojovacího pruhu.;Nemusí ho øidiè pøed zaøazením do prùbìného pruhu uít, pokud pøejetím do prùbìného pruhu neomezí ani neohrozí ostatní øidièe.;Je øidiè povinen pøed zaøazením do prùbìného jízdního pruhu dosáhnout rychlosti nejménì 80 km/h.;a
V situaci na obrázku musí øidiè pøi øízení zohlednit, e:;;Je dopravní znaèkou pøedem upozoròován na pøechod pro chodce, kterı bude následovat ve vzdálenosti 150 m.;Je dopravní znaèkou upozoròován na úsek o délce 150 m, kde lze oèekávat zvıšenı pohyb chodcù.;Je dopravní znaèkou pøedem upozoròován na práci na silnici, která je vykonávána ve vzdálenosti 150 m.;a
Vyadují-li provozní nebo jiné závané dùvody, aby osoby pøi vystupování z vozidla taxisluby vstoupily do vozovky:;;Je øidiè vozidla taxisluby povinen umístit za vozidlo pøenosnı vıstranı trojúhelník.;Je øidiè vozidla taxisluby oprávnìn zastavovat ostatní vozidla.;Je øidiè vozidla taxisluby povinen oznámit tuto skuteènost policii.;b
Vyadují-li provozní nebo jiné závané dùvody, aby osoby pøi vystupování z autobusu mimo zastávku vstoupily do vozovky:;;Je dopravce povinen umístit za stojící autobus pøenosnı vıstranı trojúhelník.;Je dopravce oprávnìn zastavovat ostatní vozidla.;Je kadı cestující z autobusu starší 18 let oprávnìn zastavovat ostatní vozidla.;b
Èastou pøíèinou tìkıch nehod na dálnici je:;;Únava pramenící z nedostateèného odpoèinku a následnı mikrospánek øidièe.;Pomalá jízda.;Jízda v jízdním pruhu pro pomalá vozidla.;a
Jako øidiè auta z vıhledu v dané situaci:;;Musíte zejména sledovat svìtelnou signalizaci a chování odboèujících øidièù v protismìru, i kdy Vám musejí dát pøednost v jízdì.;Musíte sledovat svìtelnou signalizaci a chování odboèujících øidièù v protismìru, jim musíte dát pøednost v jízdì.;Musíte na pøíkaz dopravní znaèky odboèit vpravo.;a
Za touto dopravní znaèkou:;;Mùe øidiè zastavit na dobu nezbytnì nutnou k neprodlenému nastoupení nebo vystoupení pøepravovanıch osob anebo k neprodlenému naloení nebo sloení nákladu; stát tam však nesmí.;Nesmí øidiè ani zastavit na dobu nezbytnì nutnou k neprodlenému nastoupení nebo vystoupení pøepravovanıch osob anebo k neprodlenému naloení nebo sloení nákladu.;Nesmí øidiè zastavit, stát ani zastavit vozidlo.;a
Za touto dopravní znaèkou:;;Je øidièi zakázáno jet rychlostí více ne 30 km/h.;Je øidièi pøikázáno jet rychlostí nejménì 30 km/h, pokud s ohledem na provozní podmínky lze této rychlosti dosáhnout.;Je øidièi doporuèeno øidièi jet rychlostí nejvıše 30 km/h.;a
Ve vyobrazené situaci:;;Musí øidiè pøizpùsobit jízdu s pøedpokladem, e za horizontem bude sniovat rychlost jízdy nebo zastavovat pøed pøechodem pro chodce.;Musí øidiè sníit rychlost jízdy, nebo je upozornìn dopravní znaèkou na úsek pozemní komunikace, kde místní podmínky èiní klesání nebezpeènım.;Musí øidiè sníit rychlost jízdy z dùvodu umìlé nerovnosti na vozovce, jejím úèelem je zejména sníení rychlosti jedoucích vozidel.;a
Øidiè vozidla z vıhledu:;;Mùe pokraèovat v jízdì køiovatkou, dává znamení o zmìnì smìru vèas a v dostateèné míøe a je na hlavní pozemní komunikaci.;Mùe pokraèovat v jízdì køiovatkou; je v dostateèné vzdálenosti od køiovatky a na svìtelném signalizaèním zaøízení ji svítí signál "Pøipravit k jízdì".;Nesmí pokraèovat v jízdì køiovatkou. Má za povinnost zastavit vozidlo pøed pøíènou èárou souvislou.;c
Tímto smìrovım sloupkem mùe bıt:;558.jpg;Vymezeno místo, kde úèelová pozemní komunikace (napø. polní cesta) vyúsuje na jinou pozemní komunikaci.;Oznaèeno místo èastıch dopravních nehod.;Zvıraznìna èi nahrazena vodorovná dopravní znaèka podélná èára souvislá.;a
Tento smìrovı sloupek:;559.jpg;Upozoròuje øidièe na nezpevnìnou krajnici.;Vymezuje vyústìní úèelové pozemní komunikace na jinou pozemní komunikaci.;Oznaèuje kluzkı úsek pozemní komunikace, kde hrozí smyk vozidla.;b
Na vozovce je velká kalu vody, kterou s motocyklem musíte projet. Jak se zachováte?;;Vıraznì snííte rychlost jízdy, nohy necháte na stupaèkách a pomalu projedete kaluí.;Nebudete brzdit, jen zvednete nohy ze stupaèek a projedete kaluí.;Objedu kalu pøes chodník nebo krajnici vozovky.;a
Øidiè vozidla z vıhledu:;;Musí dát pøednost v jízdì èervenému vozidlu, protoe toto vozidlo pøijídí zprava.;Nemusí dát pøednost v jízdì èervenému vozidlu jedoucímu zprava, protoe toto vozidlo se pohybuje v pøípojovacím pruhu.;Musí sníením rychlosti jízdy umonit plynulou jízdu èervenému vozidlu jedoucímu zprava.;b
Blííte se k místu, kde si dìti hrají na chodníku. Jak se musíte zachovat?;;Podle okolností zpomalit jízdu a bıt pøipraven brzdit.;Pokraèovat v jízdì stejnou rychlostí, abych neomezil vozidla za sebou.;Dát vıstrané zvukové znamení a pokraèovat v jízdì.;a
Lze za nejbliší dopravní znaèkou zastavit za úèelem neprodleného vystoupení pøepravovanıch osob?;;Ano.;Ne.;;a
Lze pøed nejbliší dopravní znaèkou zastavit za úèelem neprodleného vyloení nákladu?;;Ano.;Ne.;;b
Pøi tomto pokynu policisty je øidiè:;;Povinen zastavit vozidlo, a pøijídí z kteréhokoliv smìru jízdy; odboèit vlevo je povolené.;Povinen pøipravit se k jízdì, pokud jede ze smìru, pro kterı byl provoz pøedtím zastaven.;Oprávnìn pokraèovat v jízdì jen pøímım smìrem, bez monosti odboèení.;b
Za první skupinou dopravních znaèek:;;Musí øidiè vozidla z vıhledu na nejbliší køiovatce odboèit vpravo nebo vlevo.;Mùe øidiè vozidla z vıhledu pokraèovat v jízdì v pøímém smìru, neohrozí-li øidièe jedoucího na køiovatce zleva.;Bude øidiè vozidla z vıhledu vjídìt na kruhovı objezd.;a
Øidiè vozidla z vıhledu na vyobrazené køiovatce:;;Musí dát pøednost všem vozidlùm pøijídìjícím zprava i zleva.;Má pøednost v jízdì pøed všemi vozidly, pøesto ale musí pøibrzdit pøed hranicí køiovatky a pøesvìdšit se, zda mùe køiovatkou bezpeènì projet.;Musí dát pøednost všem vozidlùm pøijídìjícím zprava.;c
Pøi prùjezdu levotoèivé zatáèky na motocyklu by dráha jízdy mìla vést:;;Co nejblíe pøi pravém okraji vozovky.;Co nejblíe ke støedové dìlící èáøe.;Podle uváení øidièe a jízdních vlastností motocyklu.;a
Jaké nebezpeèí hrozí pøi jízdì na mokré dlabì?;;Zvıšené riziko smyku a následného pádu.;Nebezpeèí nehrozí, mají-li pneumatiky pøedepsanou hloubku dezénu.;Zvıšené riziko sesmeknutí øetìzu z dùvodu rozstøiku vody.;a
Co mùe vést ke smyku motocyklu pøi prùjezdu zatáèkami?;;Nedostateèná rychlost jízdy.;Vadné tlumièe motocyklu.;Nízká hmotnost motocyklu.;b
Co mùe vést ke smyku vozidla pøi prùjezdu zatáèkami?;;Jízda pøi støedové dìlicí èáøe.;Nízkı tlak v pneumatikách.;Nedostateèná rychlost jízdy.;b
Co mùe vést ke smyku vozidla pøi prùjezdu zatáèkami?;;Malá hmotnost vozidla.;Velké rozdíly v nahuštìní jednotlivıch pneumatik.;Malá hmotnost nákladu.;b
Na tée nápravì musí bıt pouívány:;;Pneumatiky stejného rozmìru a znaèky.;Pneumatiky stejného rozmìru bez ohledu na homologaci a typ dezénu.;Pouze shodné pneumatiky, pøièem shodnou pneumatikou se rozumí pneumatika stejného rozmìru, konstrukce, druhu dezénu a znaèky.;c
Pouívání pneumatik s protiskluzovımi hroty:;;Je zakázáno pro všechna vozidla, s vıjimkou vozidel záchranné sluby.;Je povoleno pouze v zimním období.;Je povoleno pouze v zimním období a jen v horskıch oblastech.;a
Èinná plocha pláštì pneumatiky v provozu musí mít po celém obvodu a v celé šíøi vrchního bìhounu jasnì viditelnı dezén s hloubkou hlavních dezénovıch dráek:;;U všech vozidel nejménì 1,0 mm.;U osobních vozidel 1,5 mm a u nákladních vozidel 2,0 mm.;U mopedù nejménì 1,0 mm a u vozidel ostatních kategorií nejménì 1,6 mm.;c
Nová pøípojná vozidla za osobní automobil:;;Podléhají registraci.;Nepodléhají registraci.;Podléhají registraci pouze na ádost jejich vlastníka.;a
Novì registrovaná pøípojná vozidla:;;Mají registraèní znaèku shodnou s tanım vozidlem.;Nemusí mít ádnou registraèní znaèku.;Mají po zaregistrování svou pøidìlenou registraèní znaèku.;c
Pøípojná vozidla, jejich nejvìtší pøípustná hmotnost pøevyšuje 750 kg, ale nepøevyšuje 3 500 kg:;;Nemusí bıt vybavena náhradním kolem s ráfkem upevnìnım v dráku.;Musí bıt vybavena náhradním kolem s ráfkem upevnìnım v dráku, pokud není udìlena vıjimka zapsaná v technickém prùkazu vozidla.;Nemusí bıt vybavena náhradním kolem, pokud jezdí pouze mimo dálnice nebo silnice pro motorová vozidla.;b
Jiná ne pøedepsaná nebo povolená svìtelná zaøízení:;;Nesmí bıt na vozidle pouita.;Smí bıt na vozidle pouita pouze za pøedpokladu, e jejich uití nebude obtìovat ostatní úèastníky provozu na pozemních komunikacích.;Smí bıt pouita pouze pøi tuningové úpravì vozidla.;a
Nelze-li pøepnout dálková svìtla na potkávací nebo zpùsobují-li svìtlomety oslnìní:;;Vozidlo smí bıt uito pøi zapnutıch obrysovıch svìtlech.;Vozidlo nesmí bıt uito v provozu na pozemních komunikacích.;Vozidlo smí bıt uito pouze za nesníené viditelnosti.;b
Jedete za hustého deštì za nákladním vozidlem, které intenzivnì zneèišuje Vaše pøední okno. Jak se zachováte?;;Pojedete co nejtìsnìji za ním.;Zvıšíte rozestup mezi vozidly.;Okamitì zahájíte pøedjídìní.;b
Okamitá hmotnost jízdní soupravy:;;Nesmí bıt vìtší ne nejvìtší povolená hmotnost jízdní soupravy stanovená pøi schválení technické zpùsobilosti taného vozidla.;Mùe bıt vìtší ne nejvìtší povolená hmotnost jízdní soupravy stanovená pøi schválení technické zpùsobilosti taného vozidla.;Mùe bıt libovolná, nesmí však pøekroèit limity stanovené provádìcí vyhláškou.;a
Pokud pøípojné vozidlo svımi rozmìry po pøipojení k tanému vozidlu znemoní øidièi øádnı vıhled vnìjšími zpìtnımi zrcátky:;;Smí bıt taková souprava v silnièním provozu uita pouze na silnicích II. a III. tøídy a místních komunikacích.;Smí bıt taková souprava uívána v silnièním provozu.;Tané vozidlo musí bıt opatøeno doplòkovımi zpìtnımi zrcátky s vìtším vyloením nebo jinım zaøízením, které zajistí øádnı vıhled.;c
Zapoèítává se do nejvìtší povolené délky autobusù jakákoliv odnímatelná vıbava (napø. schrána na lye atd.)?;;Ne, nezapoèítává.;Ano, zapoèítává.;Ano, ale jen u mezimìstskıch a dálkovıch autobusù.;b
Povinná vıbava motorovıch a pøípojnıch vozidel musí bıt umístìna ve vozidle:;;Pøi kadém uití vozidla v provozu na pozemních komunikacích.;Pouze pokud je vozidlo pøistaveno na STK.;Pouze pokud nepøekáí pøi bìném uití vozidla.;a
Na vozidle mohou bıt pouita jen taková svìtelná zaøízení:;;Která jsou pro danou kategorii pøedepsána a povolena.;Která jsou pevnì spojena s vozidlem, bez ohledu na jejich poèet, barvu a umístìní.;Jejich èinnost je signalizována kontrolkou.;a
Úprava barvy svìtla vyzaøovaného svìtelnım zaøízením vozidla je:;;Zakázána.;Povolena pouze zámìnou árovky jiné barvy.;Je moná zmìna jinım zpùsobem, napø. pøestøíkáním.;a
Nádoby na záloní palivo musí bıt provedeny tak, aby:;;Palivo nemohlo vytékat pøi jakékoli poloze nádoby.;Se nedaly ve vozidle zamìnit s jinou nádobou.;Nemìly objem vìtší ne 5 litrù.;a
Dodateèná montá pøedních mlhovıch svìtel na vozidlo je moná:;;Pokud montá odpovídá technickım poadavkùm stanovenım mezinárodním pøedpisem.;Bez omezení.;Není moná.;a
K pravidelné technické prohlídce mùe pøistavit vozidlo:;;Jakákoliv osoba, které je vozidlo svìøeno.;Pouze provozovatel vozidla.;Pouze vlastník vozidla.;a
Kontrolní nálepka osvìdèující technickou zpùsobilost vozidla se umísuje:;;Na zadní tabulku registraèní znaèky.;Na pøední tabulku registraèní znaèky.;Podle poadavku zákazníka.;a
Projídíte podél pastviny s pasoucím se dobytkem. Mìl(a) byste:;;Pøedpokládat monost vbìhnutí zvíøete do vozovky.;Pouít zvukové vıstrané znamení.;Zvıšit rychlost jízdy.;a
Prodìravìním kontrolní nálepky, osvìdèující technickou zpùsobilost vozidla, se vyznaèuje:;;Rok provedení pøíští pravidelné technické prohlídky.;Rok a mìsíc, do kterého platí osvìdèení o technické zpùsobilosti vozidla.;Rok, mìsíc a den provedení pøíští pravidelné technické prohlídky.;b
Lhùta pro pøistavení silnièního motorového vozidla k pravidelné technické prohlídce se poèítá:;;V závislosti na poètu ujetıch kilometrù od poslední pravidelné technické prohlídky.;Ode dne zakoupení vozidla nebo pøevedení vozidla na jinou osobu.;Ode dne zaregistrování vozidla v registraèním místì a dále od data pravidelné technické prohlídky, zapsaného v technickém prùkazu vozidla.;c
Pokud je vozidlo vybaveno indikací defektu a soupravou pro bezdemontání opravu pneumatiky:;;Musí bıt automobil povinnì vybaven náhradním kolem.;Nemusí bıt automobil povinnì vybaven náhradním kolem.;Musí bıt automobil povinnì vybaven náhradním kolem pouze pøi provozu na dálnici.;b
Pøedjídíte jezdce na koni. Pøed zahájením pøedjídìní:;;Zvıšíte rychlost jízdy a pouijete svìtelné vıstrané znamení; znamení o zmìnì smìru jízdy nepouijete.;Snííte rychlost jízdy a pouijete zvukové vıstrané znamení.;Vezmete v úvahu monost úleku zvíøete a jeho vbìhnutí do Vaší jízdní dráhy.;c
Pouívání ochranné vıstroje jako rukavic, bot a vhodného obleèení:;;Mùe u posádky motocyklu vıraznì sníit zdravotní následky dopravní nehody.;Je zákonnou podmínkou úèasti øidièe motocyklu v silnièním provozu.;Je doporuèováno jen pro jízdu na motocyklu na dálnicích a silnicích pro motorová vozidla.;a
Jedete za pomalu jedoucím vozidlem autoškoly. Jak se zachováte?;;Krátkım pøerušovanım rozsvícením dálkovıch svìtel jej upozorníte, e omezuje plynulost silnièního provozu.;V klidu a trpìlivì pojedete za ním a pøípadnì jej na vhodném místì pøedjedete.;Pouijete zvukové vıstrané znamení a zvıšenou rychlostí jej pøedjedete.;b
Jedete za autobusem, kterı zastavuje v zastávce pøi pravém okraji vozovky. Jak se zachováte?;;Pøedjedete jej zvıšenou rychlostí døíve ne zastaví, abyste nemusel(a) zohledòovat vystupující cestující.;Zastavíte tìsnì za ním.;Objedete jej zleva sníenou rychlostí; berete v úvahu monost zvıšeného pohybu chodcù.;c
Øidiè vozidla jedoucího pøed vámi zøejmì zapomnìl vypnout znamení o zmìnì smìru jízdy vlevo. Jak se zachováte?;;Upozorníte jej zvukovım vıstranım znamením.;Nebudete takové vozidlo pøedjídìt.;Upozorníte jej svìtelnım vıstranım znamením.;b
Pøetáèivı smyk u vozidla s pohonem pøedních kol budete øešit:;;Sešlápnutím spojkového pedálu a natoèením volantu smìrem, kterım se pohybuje zadní èást vozidla.;Sešlápnutím brzdového pedálu a natoèením volantu smìrem, kterım se pohybuje zadní èást vozidla.;Citlivım sešlápnutím pedálu akcelerátoru a natoèením volantu smìrem, kterım se pohybuje zadní èást vozidla.;c
Mùe øidiè èíst za jízdy z mapy?;;Ne, zvyšuje se tím riziko dopravní nehody. Øidiè se musí vìnovat øízení vozidla.;Ano, ale pouze pøi rychlosti niší ne je 50 km/h.;Ano, s vıjimkou jízdy na dálnici.;a
Je velmi horkı den. Co mùete jako øidiè motocyklu oèekávat na silnici?;;Rozmìklı povrch vozovky a v dùsledku toho ztíené ovládání vozidla.;Zvıšenı pohyb zvìøe v lesních úsecích.;Sníení pøilnavosti pneumatik k vozovce vzhledem k jejich vyššímu zahøívání.;a
Na signál se zelenım plnım kruhovım svìtlem "Volno":;;Nesmíte odboèit vpravo, nebo uvedenı signál platí pouze pro jízdu v pøímém smìru a odboèení neumoòuje.;Smíte odboèit vpravo, pøièem musíte dát pøednost chodcùm pøecházejícím ve volném smìru po pøechodu pro chodce.;Smíte odboèit vpravo, pøièem chodci pøecházející ve volném smìru po pøechodu pro chodce Vám musí dát pøednost.;b
Vozidlem se pro úèely provozu na pozemních komunikacích rozumí:;;Pouze nekolejové vozidlo pohánìné vlastní pohonnou jednotkou.;Kadé motorové vozidlo, nemotorové vozidlo i tramvaj.;Pouze autobus, trolejbus nebo tramvaj.;b
Podél tramvaje se jezdí:;;Vpravo; vlevo se smí jet pouze tehdy, kdy v protismìru nejede ádná tramvaj nebo jiné vozidlo.;Vpravo, pokud není dopravní znaèkou "Objídìní tramvaje" povolena jízda vlevo.;Vlevo.;b
